location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
atlanta,2026-03-30 00:00:00,72.5,55.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-03-31 00:00:00,80.2,59.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-01 00:00:00,82.6,60.6,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-02 00:00:00,80.3,60.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-03 00:00:00,79.2,59.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-04 00:00:00,81.2,62.5,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-05 00:00:00,69.6,56.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-06 00:00:00,65.4,48.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-07 00:00:00,75.4,49.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-08 00:00:00,67.7,50.5,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-09 00:00:00,69.7,46.7,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-10 00:00:00,75.7,47.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-11 00:00:00,83.0,52.2,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-12 00:00:00,83.8,55.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-13 00:00:00,80.5,57.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-14 00:00:00,83.9,59.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-15 00:00:00,84.3,59.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-16 00:00:00,83.8,60.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-17 00:00:00,88.2,62.6,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-18 00:00:00,84.1,63.1,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-19 00:00:00,69.3,48.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-20 00:00:00,75.3,44.1,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-21 00:00:00,78.1,51.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-22 00:00:00,81.9,56.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-23 00:00:00,81.9,55.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-24 00:00:00,82.0,57.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-25 00:00:00,73.2,62.2,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-26 00:00:00,81.5,61.1,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-27 00:00:00,74.0,58.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-28 00:00:00,69.0,56.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-29 00:00:00,80.5,62.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-04-30 00:00:00,72.1,58.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-01 00:00:00,64.8,55.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-02 00:00:00,69.3,53.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-03 00:00:00,69.4,45.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-04 00:00:00,77.2,45.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-05 00:00:00,80.3,53.9,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-06 00:00:00,83.6,63.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-07 00:00:00,74.4,61.5,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-08 00:00:00,70.7,53.4,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-09 00:00:00,74.5,58.0,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-10 00:00:00,80.4,58.0,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-11 00:00:00,79.2,61.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-12 00:00:00,72.9,59.7,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-13 00:00:00,79.4,56.8,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-14 00:00:00,74.0,58.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
atlanta,2026-05-15 00:00:00,77.6,51.3,,open-meteo (Hartsfield-Jackson Atlanta International Airport),t
